time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-25T06:27:31.726Z,61.6306,-147.7262,25.6,1.5,ml,,,,0.96,ak,ak025doxvvkk,2025-10-25T06:39:45.090Z,"20 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-25T06:26:51.060Z,34.9128333,-119.6075,9.16,1.89,ml,49,33,0.0622,0.24,ci,ci41319416,2025-10-26T18:25:36.703Z,"25 km SW of Maricopa, CA",earthquake,0.28,0.62,0.138,53,reviewed,ci,ci
2025-10-25T06:26:29.110Z,19.890166666667,-155.5665,23.16,2.75,ml,50,111,0.09181,0.12,hv,hv74814791,2025-10-27T18:39:22.730Z,"18 km SE of Waimea, Hawaii",earthquake,0.4,0.79,0.21992879838353,31,reviewed,hv,hv
2025-10-25T06:06:00.184Z,64.194,-149.9904,5.4,1.4,ml,,,,1,ak,ak025doxrb3m,2025-10-25T06:07:43.164Z,"39 km W of Clear, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-25T06:05:47.090Z,47.147833333333,-121.99866666667,17.34,2.24,ml,97,52,0.04084,0.13,uw,uw62206856,2025-10-25T22:01:59.160Z,"2 km SE of Buckley, Washington",earthquake,0.13,0.32,0.16253469994597,65,reviewed,uw,uw
2025-10-25T06:03:52.290Z,32.8526667,-116.2113333,14.64,0.86,ml,13,128,0.1137,0.06,ci,ci37747852,2025-10-28T15:59:44.827Z,"24 km WNW of Ocotillo, CA",earthquake,0.18,0.48,0.203,8,reviewed,ci,ci
2025-10-25T06:03:45.660Z,32.847,-116.2166667,13.57,0.98,ml,30,58,0.1147,0.17,ci,ci41319408,2025-10-28T16:05:21.575Z,"24 km WNW of Ocotillo, CA",earthquake,0.27,0.65,0.244,8,reviewed,ci,ci
2025-10-25T05:56:16.819Z,31.605,-103.965,8.8428,0.8,ml,14,68,0,0.1,tx,tx2025uzqmke,2025-10-28T20:17:21.581Z,"36 km NNW of Toyah, Texas",earthquake,0.7028282485311,1.3191896469234,0.1,16,reviewed,tx,tx
2025-10-25T05:56:14.800Z,38.786334991455,-122.76650238037,2.6900000572205,0.28,md,7,104,0.0156,0.02,nc,nc75254291,2025-10-25T07:42:18.185Z,"1 km NW of The Geysers, CA",earthquake,0.7,1.35000002,0.08,7,automatic,nc,nc
2025-10-25T05:51:32.420Z,34.2265,-117.4888333,12.57,0.56,ml,26,88,0.009134,0.14,ci,ci41319400,2025-10-26T15:39:11.752Z,"4 km SSE of Lytle Creek, CA",earthquake,0.26,0.34,0.117,10,reviewed,ci,ci
2025-10-25T05:47:31.029Z,32.364,-102.182,7.2754,1,ml,17,76,0,0.1,tx,tx2025uzqevs,2025-10-27T12:20:47.862Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.60264322391873,0.50655088367127,0.2,11,reviewed,tx,tx
2025-10-25T05:47:30.394Z,63.185,-150.4317,31.4,1.8,ml,,,,0.86,ak,ak025doxeq6n,2025-10-25T05:49:39.736Z,"75 km ESE of Denali National Park, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-10-25T05:45:18.550Z,32.7953333,-116.8235,18.5,0.58,ml,18,73,0.09704,0.16,ci,ci41319392,2025-10-26T15:21:55.638Z,"7 km SW of Alpine, CA",earthquake,0.33,0.68,0.128,7,reviewed,ci,ci
2025-10-25T05:27:33.903Z,64.8693,-148.9512,2.6,1.4,ml,,,,0.53,ak,ak025doxag4c,2025-10-25T05:31:58.195Z,"30 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-25T05:23:59.880Z,60.033833333333,-153.05866666667,0.69,-0.31,ml,5,135,0.02373,0.14,av,av93843401,2025-10-26T20:17:09.740Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.38,1.26,0.56749492983478,5,reviewed,av,av
2025-10-25T05:19:51.976Z,32.363,-102.179,7.6416,2.4,ml,23,73,0,0.1,tx,tx2025uzpgzi,2025-10-26T13:42:31.456Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.46561309042999,0.42295638192806,0.2,19,reviewed,tx,tx
2025-10-25T05:14:19.370Z,38.830665588379,-122.81733703613,1.3799999952316,0.74,md,8,85,0.01574,0.01,nc,nc75254281,2025-10-25T05:32:20.308Z,"8 km NW of The Geysers, CA",earthquake,0.34,1.01999998,0.23,9,automatic,nc,nc
2025-10-25T05:05:38.540Z,36.574165344238,-121.21817016602,5.3200001716614,3.15,ml,62,48,0.02649,0.24,nc,nc75254276,2025-10-25T07:17:19.018Z,"8 km NW of Pinnacles, CA",earthquake,0.26,0.819999993,0.336,24,automatic,nc,nc
2025-10-25T05:05:11.531Z,36.4129,-107.1016,6.265,2.9,ml,19,82,1.348,0.3,us,us6000rjdx,2025-10-25T05:52:40.040Z,"28 km NNW of Regina, New Mexico",earthquake,1.4,5.681,0.047,60,reviewed,us,us
2025-10-25T05:04:50.376Z,59.8419,-152.6661,83.1,1.8,ml,,,,0.3,ak,ak025dox5jxp,2025-10-25T05:06:43.566Z,"47 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-25T04:56:25.897Z,4.3939,96.4833,10,4.6,mb,31,67,0.949,1.04,us,us6000rjdv,2025-10-25T05:12:54.040Z,"48 km NE of Meulaboh, Indonesia",earthquake,4.58,1.87,0.112,24,reviewed,us,us
2025-10-25T04:52:50.177Z,28.72,-99.183,4.4358,1.7,ml,8,92,0.2,0.3,tx,tx2025uzojtn,2025-10-29T15:48:15.471Z,"3 km NNW of Hilltop, Texas",earthquake,1.9729706399874,2.4472105353881,0.1,3,reviewed,tx,tx
2025-10-25T04:43:46.659Z,63.9085,-150.4048,14.7,1.4,ml,,,,0.57,ak,ak025dowsgyx,2025-10-25T04:46:13.499Z,"64 km WSW of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-25T04:35:35.130Z,32.9915,-116.1433333,9.28,0.87,ml,25,62,0.1395,0.17,ci,ci41319264,2025-10-29T17:24:01.955Z,"17 km S of Ocotillo Wells, CA",earthquake,0.26,1.05,0.134,14,reviewed,ci,ci
2025-10-25T04:29:23.300Z,34.055,-117.261,15.9,1.52,ml,97,21,0.05344,0.18,ci,ci41319256,2025-10-26T17:54:15.523Z,"1 km N of Loma Linda, CA",earthquake,0.14,0.29,0.144,77,reviewed,ci,ci
2025-10-25T04:25:46.220Z,35.3543333,-117.7881667,5.79,2.6,ml,54,33,0.0987,0.17,ci,ci41319248,2025-10-26T17:33:00.403Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.53,0.206,136,reviewed,ci,ci
2025-10-25T04:24:55.090Z,18.149166666667,-66.727166666667,19.53,2.07,md,8,88,0.1049,0.05,pr,pr71498763,2025-10-25T04:33:32.330Z,"1 km SSW of Adjuntas, Puerto Rico",earthquake,0.29,0.33,0.046968361256237,3,reviewed,pr,pr
2025-10-25T04:21:16.270Z,35.3521667,-117.789,6.58,2.88,ml,59,33,0.09648,0.15,ci,ci41319240,2025-10-26T16:41:59.080Z,"14 km W of Johannesburg, CA",earthquake,0.12,0.4,0.163,193,reviewed,ci,ci
2025-10-25T04:10:43.374Z,62.4948,-148.2435,40.4,1.7,ml,,,,0.79,ak,ak025dowle35,2025-10-25T04:12:47.143Z,"78 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-25T04:09:06.090Z,38.803333282471,-122.76166534424,3.6900000572205,0.7,md,10,95,0.02669,0.02,nc,nc75254256,2025-10-25T06:07:16.542Z,"3 km N of The Geysers, CA",earthquake,0.39,0.99000001,0.37,11,automatic,nc,nc
2025-10-25T04:07:32.595Z,62.195,-150.1403,1.8,2.2,ml,,,,0.84,ak,ak025dowkq3v,2025-10-25T04:09:44.678Z,"14 km SSE of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-25T03:55:26.596Z,32.43,-102.024,8.9355,1.9,ml,11,77,0,0.1,tx,tx2025uzmmgz,2025-10-26T13:51:55.508Z,"30 km WSW of Ackerly, Texas",earthquake,0.76940492524532,1.0272438237419,0.2,18,reviewed,tx,tx
2025-10-25T03:54:51.990Z,35.4035,-117.7113333,7.58,1.15,ml,38,34,0.07953,0.14,ci,ci41319072,2025-10-26T14:14:04.589Z,"8 km WNW of Johannesburg, CA",earthquake,0.14,0.47,0.141,23,reviewed,ci,ci
2025-10-25T03:52:48.980Z,39.542333333333,-112.07883333333,0.76,1.3,md,16,61,0.179,0.21,uu,uu80005193,2025-10-27T16:55:29.390Z,"17 km E of Leamington, Utah",earthquake,0.5,12.46,0.19986491103748,12,reviewed,uu,uu
2025-10-25T03:43:28.590Z,38.828998565674,-122.81400299072,2.079999923706,0.81,md,15,53,0.01744,0.01,nc,nc75254251,2025-10-25T05:42:18.374Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.699999988,0.17,16,automatic,nc,nc
2025-10-25T03:39:04.790Z,33.2738333,-116.4373333,2.98,0.72,ml,35,58,0.01781,0.15,ci,ci41318912,2025-10-29T17:18:24.681Z,"6 km WNW of Borrego Springs, CA",earthquake,0.16,0.33,0.122,17,reviewed,ci,ci
2025-10-25T03:31:25.310Z,58.166666666667,-155.39066666667,1.06,-0.5,ml,6,142,0.05475,0.05,av,av93051354,2025-10-26T22:18:47.490Z,"86 km NW of Karluk, Alaska",earthquake,0.29,1.51,0.13068492298424,6,reviewed,av,av
2025-10-25T03:31:20.053Z,61.3178,-151.6215,77,1,ml,,,,0.22,ak,ak025dow4epx,2025-10-25T03:33:17.457Z,"35 km NW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-25T03:19:24.629Z,35.00133333,-97.884,9.46,1.53,ml,79,55,0.0674867568,0.29,ok,ok2025uwwz,2025-10-27T12:53:43.032Z,"6 km NNE of Ninnekah, Oklahoma",earthquake,,1,0.23,36,reviewed,ok,ok
2025-10-25T03:09:54.147Z,32.425,-102.031,8.8135,0.7,ml,9,84,0,0.1,tx,tx2025uzkvxj,2025-10-27T14:06:52.439Z,"31 km WSW of Ackerly, Texas",earthquake,0.99048515033729,1.1564438879534,0.1,7,reviewed,tx,tx
2025-10-25T02:54:50.740Z,35.614,-117.469,9.43,1.07,ml,23,51,0.06294,0.13,ci,ci41318760,2025-10-28T02:28:10.685Z,"18 km SSW of Searles Valley, CA",earthquake,0.2,0.44,0.214,9,reviewed,ci,ci
2025-10-25T02:50:48.188Z,32.436,-102.012,3.4424,0.9,ml,20,78,0.1,0.3,tx,tx2025uzkiof,2025-10-27T14:00:07.828Z,"29 km WSW of Ackerly, Texas",earthquake,0.75710930604404,1.9288031117564,0,6,reviewed,tx,tx
2025-10-25T02:49:37.840Z,44.661333333333,-110.678,5.26,1.06,ml,17,53,0.05146,0.17,uu,uu80120196,2025-10-27T16:51:25.640Z,"33 km E of West Yellowstone, Montana",earthquake,0.38,0.81,0.4332247369366,4,reviewed,uu,uu
2025-10-25T02:44:57.920Z,33.4878333,-116.8088333,5.15,0.83,ml,49,23,0.01541,0.19,ci,ci41318752,2025-10-26T14:14:22.280Z,"7 km NE of Aguanga, CA",earthquake,0.15,0.43,0.152,26,reviewed,ci,ci
2025-10-25T02:30:24.190Z,39.536833333333,-112.08083333333,2.59,2.11,ml,30,47,0.1733,0.18,uu,uu80120191,2025-10-27T13:18:36.310Z,"17 km E of Leamington, Utah",earthquake,0.3,2.51,0.11654609439129,11,reviewed,uu,uu
2025-10-25T02:29:28.193Z,62.4711,-148.1597,29.1,1.8,ml,,,,0.8,ak,ak025dovikbm,2025-10-25T02:35:05.526Z,"76 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-25T02:29:23.469Z,36.036,-97.17583333,8.36,1.03,ml,43,53,0.04589099462,0.17,ok,ok2025uwvi,2025-10-27T13:57:01.346Z,"10 km NNE of Coyle, Oklahoma",earthquake,,0.6,0.23,18,reviewed,ok,ok
2025-10-25T02:18:54.829Z,32.436,-102.031,8.1299,1,ml,16,85,0.1,0.2,tx,tx2025uzjguy,2025-10-27T13:06:51.433Z,"31 km WSW of Ackerly, Texas",earthquake,0.55225475224459,1.2242169692683,0.1,12,reviewed,tx,tx
2025-10-25T02:12:06.290Z,44.4535,-110.41233333333,2.88,0.08,md,6,120,0.107,0.08,uu,uu80120186,2025-10-27T16:45:39.620Z,"59 km ESE of West Yellowstone, Montana",earthquake,0.39,7.28,0.24248688306224,5,reviewed,uu,uu
2025-10-25T02:03:54.434Z,32.42,-102.034,9.3506,0.6,ml,7,87,0,0.1,tx,tx2025uziueg,2025-10-27T16:01:33.577Z,"32 km WSW of Ackerly, Texas",earthquake,0.92907640391538,0.86724853259216,0.2,7,reviewed,tx,tx
2025-10-25T01:54:17.560Z,36.954166412354,-121.57266998291,6.0599999427795,1.38,md,8,127,0.007596,0.08,nc,nc75254226,2025-10-25T03:32:19.538Z,"6 km S of Gilroy, CA",earthquake,0.46,0.620000005,0.13,8,automatic,nc,nc
2025-10-25T01:50:57.950Z,44.7375,-111.11133333333,9.11,2.03,ml,27,68,0.05877,0.15,uu,uu80120176,2025-10-27T13:36:19.790Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.29,0.51,0.32088860437798,9,reviewed,uu,uu
2025-10-25T01:46:36.823Z,59.9252,-152.6938,94.4,2.7,ml,,,,0.52,ak,ak025dov0siq,2025-10-25T02:51:36.040Z,"51 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-25T01:32:10.620Z,39.610333333333,-112.012,7.31,0.89,md,7,98,0.1845,0.07,uu,uu80005198,2025-10-27T16:35:00.560Z,"14 km WNW of Levan, Utah",earthquake,0.3,2.88,0.23169166138501,5,reviewed,uu,uu
2025-10-25T01:10:53.302Z,65.4386,-153.0132,15.2,1.9,ml,,,,1.17,ak,ak025dout3za,2025-10-25T01:16:18.560Z,"52 km NW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-25T01:10:17.650Z,38.837833404541,-122.80799865723,1.789999961853,0.72,md,9,94,0.0138,0.02,nc,nc75254216,2025-10-25T01:32:18.688Z,"8 km WNW of Cobb, CA",earthquake,0.42,0.790000021,0.13,11,automatic,nc,nc
2025-10-25T01:05:04.514Z,57.6997,-155.7451,92,1.8,ml,,,,0.35,ak,ak025dourxoz,2025-10-25T01:07:03.341Z,"78 km W of Karluk, Alaska",earthquake,,3.1,,,automatic,ak,ak
2025-10-25T01:00:27.446Z,63.0875,-151.4966,0,1.5,ml,,,,0.6,ak,ak025douqwvs,2025-10-25T01:03:20.101Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-25T00:57:32.880Z,38.434665679932,-123.03749847412,14.109999656677,2.39,md,7,229,0.2197,0.06,nc,nc75254206,2025-10-25T03:07:20.364Z,"4 km SW of Monte Rio, CA",earthquake,4.08,1.02999997,0.45,3,automatic,nc,nc
2025-10-25T00:54:12.233Z,61.813,-146.7134,19.9,1.6,ml,,,,0.66,ak,ak025douh0rr,2025-10-25T00:55:52.792Z,"20 km S of Nelchina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-25T00:43:27.005Z,31.667,-104.415,7.2278,1.8,ml,23,70,0,0.2,tx,tx2025uzgcrf,2025-10-26T14:30:18.887Z,"56 km S of Whites City, New Mexico",earthquake,0.73497370241712,0.67327805281809,0.2,18,reviewed,tx,tx
2025-10-25T00:40:06.980Z,38.806499481201,-122.78182983398,2.9800000190735,1.03,md,13,69,0.006809,0.01,nc,nc75254201,2025-10-25T02:52:19.264Z,"4 km NW of The Geysers, CA",earthquake,0.3,0.689999998,0.15,13,automatic,nc,nc
2025-10-25T00:20:18.820Z,38.839500427246,-122.82250213623,1.4800000190735,0.72,md,12,89,0.01018,0.01,nc,nc75254196,2025-10-25T01:07:19.522Z,"9 km WNW of Cobb, CA",earthquake,0.31,0.689999998,0.04,12,automatic,nc,nc
2025-10-25T00:17:36.230Z,38.827667236328,-122.85583496094,3.0199999809265,1.59,md,23,98,0.0008199,0.02,nc,nc75254181,2025-10-25T02:27:20.074Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.430000007,0.11,24,automatic,nc,nc
2025-10-25T00:05:18.388Z,61.7006,-149.6054,37.1,1.5,ml,,,,0.74,ak,ak025dou6j5q,2025-10-25T00:07:31.639Z,"8 km N of Meadow Lakes, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-24T23:59:16.750Z,47.149333333333,-121.99866666667,17.66,2.53,ml,100,38,0.03936,0.14,uw,uw62206701,2025-11-03T22:43:57.978Z,"2 km SE of Buckley, Washington",earthquake,0.13,0.29,0.17726003389712,80,reviewed,uw,uw
2025-10-24T23:53:37.880Z,19.266666666667,-155.45183333333,1.19,2.54,ml,50,67,0.04811,0.2,hv,hv74814446,2025-10-27T18:19:20.330Z,"7 km NNE of Pāhala, Hawaii",earthquake,0.29,0.37,0.23372070334067,37,reviewed,hv,hv
2025-10-24T23:50:49.345Z,10.5555,-61.7655,10,4.8,mww,50,50,4.196,1.38,us,us6000rjbl,2025-10-25T15:46:25.129Z,"27 km WSW of Mucurapo, Trinidad and Tobago",earthquake,8.51,1.92,0.098,10,reviewed,us,us
2025-10-24T23:40:42.384Z,32.407,-102.042,6.6162,0.7,ml,14,81,0,0.2,tx,tx2025uzeatq,2025-10-27T14:12:53.475Z,"33 km WSW of Ackerly, Texas",earthquake,0.73842515616811,1.4884083976407,0.1,12,reviewed,tx,tx
2025-10-24T23:34:52.919Z,61.547,-151.6843,82.9,1.9,ml,,,,0.66,ak,ak025dnkifzm,2025-10-24T23:47:27.389Z,"51 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-24T23:23:08.214Z,31.529,-104.019,7.9456,1.6,ml,23,58,0,0.2,tx,tx2025uzdloj,2025-10-26T14:34:25.903Z,"32 km NW of Toyah, Texas",earthquake,0.76897995368675,0.53069009043601,0.2,14,reviewed,tx,tx
2025-10-24T23:21:17.250Z,31.607,-104.086,2.1906,0.7,ml,13,78,0,0.1,tx,tx2025uzdjxt,2025-10-28T20:12:03.542Z,"42 km NW of Toyah, Texas",earthquake,0.49789463450679,0.60107181673107,0.2,10,reviewed,tx,tx
2025-10-24T23:10:11.820Z,38.761165618896,-122.72200012207,1.0499999523163,1.08,md,9,112,0.002277,0.02,nc,nc75254161,2025-10-24T23:37:16.895Z,"3 km WSW of Anderson Springs, CA",earthquake,0.33,0.400000006,0.29,8,automatic,nc,nc
2025-10-24T23:09:47.950Z,35.9136667,-118.335,14.04,2.47,ml,42,39,0.2147,0.16,ci,ci41318432,2025-10-25T00:26:48.740Z,"20 km NNE of Kernville, CA",earthquake,0.17,0.35,0.219,27,reviewed,ci,ci
2025-10-24T23:08:44.067Z,64.9798,-147.385,3.4,1.2,ml,,,,0.42,ak,ak025dnkcupi,2025-10-24T23:10:14.663Z,"11 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-24T22:38:53.028Z,11.8141,143.3205,10,4.9,mww,77,60,2.322,0.93,us,us6000rjbf,2025-10-24T22:58:31.040Z,"217 km SW of Merizo Village, Guam",earthquake,7.53,1.851,0.093,11,reviewed,us,us
2025-10-24T22:36:17.650Z,38.820499420166,-122.84432983398,1.9700000286102,0.47,md,7,93,0.00772,0.03,nc,nc75254136,2025-10-24T22:52:17.583Z,"9 km WNW of The Geysers, CA",earthquake,0.87,0.959999979,0.34,6,automatic,nc,nc
2025-10-24T22:24:07.040Z,38.821834564209,-122.85549926758,2.4500000476837,1.36,md,22,68,0.005802,0.02,nc,nc75254121,2025-10-25T00:32:18.274Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.409999996,0.15,21,automatic,nc,nc
2025-10-24T22:07:38.880Z,40.3125,-124.86766815185,22.190000534058,2.93,md,21,294,0.5375,0.14,nc,nc75254116,2025-10-25T00:07:19.109Z,"49 km W of Petrolia, CA",earthquake,4.5,14.6099997,0.03,5,automatic,nc,nc
2025-10-24T22:06:22.980Z,58.296333333333,-154.98233333333,3.11,0.45,ml,8,146,0.04307,0.12,av,av93842801,2025-10-25T02:42:45.880Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,0.79,0.34128560182224,8,reviewed,av,av
2025-10-24T22:06:17.080Z,38.825832366943,-122.80033111572,2.9400000572205,1.42,md,29,33,0.01478,0.03,nc,nc75254111,2025-10-24T23:52:18.000Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.17,28,automatic,nc,nc
2025-10-24T21:53:19.130Z,35.0798333,-119.0505,13.76,1.78,ml,41,73,0.03457,0.18,ci,ci41318112,2025-10-25T00:35:35.500Z,"19 km NW of Grapevine, CA",earthquake,0.23,0.47,0.202,25,reviewed,ci,ci
2025-10-24T21:41:57.600Z,35.8751667,-117.6641667,8.78,1.61,ml,34,46,0.07344,0.12,ci,ci41317952,2025-10-25T00:39:58.844Z,"23 km ESE of Little Lake, CA",earthquake,0.13,0.38,0.235,24,reviewed,ci,ci
2025-10-24T21:30:52.305Z,11.4177,-71.8491,92.693,4.8,mb,54,104,2.788,0.51,us,us6000rjb5,2025-10-28T05:51:36.997Z,"42 km E of Maicao, Colombia",earthquake,7.54,8.173,0.038,218,reviewed,us,us
2025-10-24T21:27:07.420Z,34.0421667,-117.544,9.2,1.15,ml,41,75,0.04023,0.13,ci,ci41317800,2025-10-29T17:12:05.481Z,"6 km NNW of Mira Loma, CA",earthquake,0.19,0.39,0.176,33,reviewed,ci,ci
2025-10-24T21:23:11.580Z,61.1443,-151.6711,62.9,1.2,ml,,,,0.59,ak,ak025dnj94qe,2025-10-24T21:25:01.327Z,"30 km WNW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-24T21:22:41.290Z,33.7563333,-117.1023333,-0.52,0.95,ml,23,78,0.04944,0.21,ci,ci41317792,2025-10-24T22:59:55.961Z,"3 km NW of Green Acres, CA",quarry blast,0.49,31.61,0.194,35,reviewed,ci,ci
2025-10-24T21:02:24.803Z,62.5079,-151.1097,87.6,2.1,ml,,,,0.38,ak,ak025dnj4nq3,2025-10-24T22:39:48.040Z,"17 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-24T20:52:27.874Z,63.8647,-148.9393,112.1,1.9,ml,,,,0.64,ak,ak025dnity5n,2025-10-24T21:04:10.816Z,"1 km ENE of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-24T20:38:13.506Z,57.9168,-156.1712,129.8,1.8,ml,,,,0.67,ak,ak025dniqwxd,2025-10-24T20:41:21.512Z,"78 km ESE of Egegik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-10-24T20:23:15.196Z,35.5006,-115.5736,6.1093,1.55,ml,12,239,0.293,0.5168,nn,nn00906303,2025-10-24T20:27:14.283Z,"35 km S of Sandy Valley, Nevada",earthquake,,5.7375,0.59,3,automatic,nn,nn
2025-10-24T20:15:56.080Z,52.284833333333,-174.20183333333,0.4,-0.26,ml,4,324,0.03733,0.12,av,av93051339,2025-10-25T02:15:44.510Z,"9 km N of Atka, Alaska",earthquake,0.96,2.95,0.21730013309615,4,reviewed,av,av
2025-10-24T20:14:03.670Z,45.912666666667,-122.79833333333,-0.41,1.64,ml,9,187,0.1648,0.15,uw,uw62206446,2025-10-25T04:32:43.000Z,"2 km NNE of Columbia City, Oregon",explosion,1.14,31.61,0.15509908106247,5,reviewed,uw,uw
2025-10-24T20:13:26.381Z,28.1527,142.8469,10,4.5,mb,51,134,1.206,0.5,us,us6000rjam,2025-10-25T16:41:05.040Z,"Bonin Islands, Japan region",earthquake,8.22,1.794,0.086,42,reviewed,us,us
2025-10-24T20:09:50.360Z,53.442,-168.09366666667,3.06,0.4,ml,7,152,0.0236,0.27,av,av93842596,2025-10-25T02:05:13.930Z,"75 km NE of Nikolski, Alaska",earthquake,0.65,1.04,0.46478010318297,7,reviewed,av,av
2025-10-24T20:03:26.351Z,61.8836,-151.2428,66.5,4.6,ml,,,,0.81,ak,ak025dnijfwa,2025-10-30T19:21:04.969Z,"14 km SE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-24T20:00:19.353Z,58.0052,-156.0157,100.4,1.9,ml,,,,0.57,ak,ak025dniisa6,2025-10-24T20:59:50.673Z,"83 km ESE of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-24T19:56:16.957Z,-29.8539,-71.6793,34.025,4.3,mb,31,146,0.388,1.08,us,us6000rja8,2025-10-25T15:32:00.040Z,"34 km WNW of Coquimbo, Chile",earthquake,3.42,5.806,0.169,10,reviewed,us,us
2025-10-24T19:43:13.600Z,38.802833557129,-122.81833648682,2.829999923706,0.75,md,9,102,0.0104,0.01,nc,nc75254051,2025-10-24T21:32:17.060Z,"6 km WNW of The Geysers, CA",earthquake,0.45,1.04999995,0.08,9,automatic,nc,nc
2025-10-24T19:29:43.313Z,63.2892,-151.1809,0.7,1.4,ml,,,,0.16,ak,ak025dni3mag,2025-10-24T19:37:02.027Z,"39 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-24T19:28:45.180Z,32.339,-101.221,5.7861,1.4,ml,11,63,0,0.2,tx,tx2025uyvrqy,2025-10-27T13:28:04.566Z,"9 km ENE of Coahoma, Texas",earthquake,1.0545813564002,1.3229929097803,0.2,11,reviewed,tx,tx
2025-10-24T19:23:07.555Z,-7.5571,127.5531,176.876,4.3,mb,37,56,3.815,0.66,us,us6000rja1,2025-10-25T14:25:18.040Z,"122 km NNE of Lospalos, Timor Leste",earthquake,8.49,8.146,0.093,33,reviewed,us,us
2025-10-24T19:19:16.680Z,51.9995,178.56383333333,4.27,0.55,ml,4,307,0.04282,0.12,av,av93051329,2025-10-25T01:59:43.570Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.74,1.91,0.26555904031359,4,reviewed,av,av
2025-10-24T19:17:42.573Z,31.825,-103.982,6.0999,0.9,ml,14,86,0,0.1,tx,tx2025uyvifd,2025-10-28T20:35:14.261Z,"38 km WNW of Mentone, Texas",earthquake,0.516363181172,1.1346208395209,0.2,10,reviewed,tx,tx
2025-10-24T19:05:16.572Z,58.363,-153.764,72.1,3,ml,,,,0.49,ak,ak025dnhyf2g,2025-10-25T13:48:37.040Z,"60 km WNW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-24T19:04:12.412Z,12.3246,144.1193,10,4.9,mww,195,53,1.454,0.6,us,us6000rj9z,2025-10-25T19:14:29.472Z,"120 km SSW of Merizo Village, Guam",earthquake,8.72,1.801,0.086,13,reviewed,us,us
2025-10-24T18:46:39.640Z,38.80033493042,-122.81800079346,2.4100000858307,1.49,md,26,64,0.0122,0.03,nc,nc75254031,2025-10-24T21:07:17.884Z,"6 km WNW of The Geysers, CA",earthquake,0.23,0.370000005,0.15,27,automatic,nc,nc
2025-10-24T18:44:09.421Z,38.1939,134.1876,420.278,4,mb,94,36,3.597,0.62,us,us6000rj9v,2025-10-24T21:48:15.040Z,"252 km NNE of Ama, Japan",earthquake,10.42,7.738,0.059,86,reviewed,us,us
2025-10-24T18:42:06.960Z,38.799331665039,-122.81916809082,2.5199999809265,2.19,md,38,59,0.01232,0.06,nc,nc75254026,2025-10-24T20:37:19.685Z,"6 km WNW of The Geysers, CA",earthquake,0.17,0.310000002,0.16,40,automatic,nc,nc
2025-10-24T18:30:33.079Z,36.45466667,-98.76533333,8.56,1.05,ml,21,96,0.02879434957,0.11,ok,ok2025uwfo,2025-10-27T13:45:25.662Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.2,10,reviewed,ok,ok
